datetime,count
2012-01-22 16:00:00,157.128890991
2012-01-22 17:00:00,141.0756073
2012-01-22 18:00:00,71.0085754395
2012-01-22 19:00:00,61.2832260132
2012-01-22 20:00:00,50.8913383484
2012-01-22 21:00:00,39.963558197
2012-01-22 22:00:00,43.7782211304
2012-01-22 23:00:00,29.2828712463
2012-01-23 00:00:00,15.7783927917
2012-01-23 01:00:00,8.68057727814
2012-01-23 02:00:00,5.37985515594
2012-01-23 03:00:00,4.20768785477
2012-01-23 04:00:00,4.29410934448
2012-01-23 05:00:00,17.123298645
2012-01-23 06:00:00,68.9334716797
2012-01-23 07:00:00,114.992767334
2012-01-23 08:00:00,221.012786865
2012-01-23 09:00:00,208.933135986
2012-01-23 10:00:00,82.1730041504
2012-01-23 11:00:00,86.7602081299
2012-01-23 12:00:00,97.2361679077
2012-01-23 13:00:00,58.826423645
2012-01-23 14:00:00,53.1707954407
2012-01-23 15:00:00,130.499557495
2012-01-23 16:00:00,183.987197876
2012-01-23 17:00:00,294.91116333
2012-01-23 18:00:00,276.076751709
2012-01-23 19:00:00,166.17880249
2012-01-23 20:00:00,129.473815918
2012-01-23 21:00:00,100.969985962
2012-01-23 22:00:00,74.6650848389
2012-01-23 23:00:00,34.9952125549
2012-01-24 00:00:00,14.583571434
2012-01-24 01:00:00,7.99056816101
2012-01-24 02:00:00,4.74627590179
2012-01-24 03:00:00,3.75591111183
2012-01-24 04:00:00,4.94403600693
2012-01-24 05:00:00,18.3014678955
2012-01-24 06:00:00,61.9073219299
2012-01-24 07:00:00,181.915756226
2012-01-24 08:00:00,323.895294189
2012-01-24 09:00:00,193.815505981
2012-01-24 10:00:00,82.6738739014
2012-01-24 11:00:00,98.3618087769
2012-01-24 12:00:00,117.718788147
2012-01-24 13:00:00,112.06867981
2012-01-24 14:00:00,118.573745728
2012-01-24 15:00:00,153.629013062
2012-01-24 16:00:00,231.618408203
2012-01-24 17:00:00,439.356811523
2012-01-24 18:00:00,390.478485107
2012-01-24 19:00:00,258.025909424
2012-01-24 20:00:00,163.155105591
2012-01-24 21:00:00,138.942749023
2012-01-24 22:00:00,97.0515289307
2012-01-24 23:00:00,58.9720191956
2012-01-25 00:00:00,16.5420856476
2012-01-25 01:00:00,11.9391527176
2012-01-25 02:00:00,6.70514917374
2012-01-25 03:00:00,4.62513303757
2012-01-25 04:00:00,4.75904941559
2012-01-25 05:00:00,19.3310127258
2012-01-25 06:00:00,78.3762359619
2012-01-25 07:00:00,231.217849731
2012-01-25 08:00:00,407.306640625
2012-01-25 09:00:00,221.585983276
2012-01-25 10:00:00,96.0079650879
2012-01-25 11:00:00,97.4865875244
2012-01-25 12:00:00,148.613067627
2012-01-25 13:00:00,148.024658203
2012-01-25 14:00:00,134.787231445
2012-01-25 15:00:00,162.03994751
2012-01-25 16:00:00,212.443878174
2012-01-25 17:00:00,381.843444824
2012-01-25 18:00:00,338.249053955
2012-01-25 19:00:00,231.854995728
2012-01-25 20:00:00,154.217285156
2012-01-25 21:00:00,120.398521423
2012-01-25 22:00:00,92.381401062
2012-01-25 23:00:00,46.5022468567
2012-01-26 00:00:00,22.6339187622
2012-01-26 01:00:00,10.3845748901
2012-01-26 02:00:00,6.29504585266
2012-01-26 03:00:00,4.33036994934
2012-01-26 04:00:00,4.74671030045
2012-01-26 05:00:00,19.9585399628
2012-01-26 06:00:00,72.3508758545
2012-01-26 07:00:00,208.52696228
2012-01-26 08:00:00,365.528869629
2012-01-26 09:00:00,197.061416626
2012-01-26 10:00:00,91.8304748535
2012-01-26 11:00:00,89.1793212891
2012-01-26 12:00:00,133.165908813
2012-01-26 13:00:00,156.26789856
2012-01-26 14:00:00,138.505645752
2012-01-26 15:00:00,162.693084717
2012-01-26 16:00:00,218.638198853
2012-01-26 17:00:00,416.115539551
2012-01-26 18:00:00,390.978942871
2012-01-26 19:00:00,240.751113892
2012-01-26 20:00:00,152.026229858
2012-01-26 21:00:00,127.791130066
2012-01-26 22:00:00,103.863578796
2012-01-26 23:00:00,55.3722267151
2012-01-27 00:00:00,20.6906509399
2012-01-27 01:00:00,9.66469955444
2012-01-27 02:00:00,6.80689525604
2012-01-27 03:00:00,3.97180819511
2012-01-27 04:00:00,4.05110549927
2012-01-27 05:00:00,15.5012369156
2012-01-27 06:00:00,53.7139167786
2012-01-27 07:00:00,165.083984375
2012-01-27 08:00:00,167.178955078
2012-01-27 09:00:00,90.0331420898
2012-01-27 10:00:00,54.3322067261
2012-01-27 11:00:00,111.782295227
2012-01-27 12:00:00,146.053359985
2012-01-27 13:00:00,179.982421875
2012-01-27 14:00:00,164.616043091
2012-01-27 15:00:00,175.305664062
2012-01-27 16:00:00,245.728469849
2012-01-27 17:00:00,382.660186768
2012-01-27 18:00:00,346.081054688
2012-01-27 19:00:00,233.728500366
2012-01-27 20:00:00,150.897262573
2012-01-27 21:00:00,102.373832703
2012-01-27 22:00:00,92.4108734131
2012-01-27 23:00:00,52.3784828186
2012-01-28 00:00:00,53.9146614075
2012-01-28 01:00:00,52.7164306641
2012-01-28 02:00:00,32.6857261658
2012-01-28 03:00:00,18.2229595184
2012-01-28 04:00:00,5.86884069443
2012-01-28 05:00:00,5.58803129196
2012-01-28 06:00:00,7.49289751053
2012-01-28 07:00:00,17.4917926788
2012-01-28 08:00:00,56.6074409485
2012-01-28 09:00:00,98.4314346313
2012-01-28 10:00:00,158.080917358
2012-01-28 11:00:00,196.743499756
2012-01-28 12:00:00,223.618118286
2012-01-28 13:00:00,243.212966919
2012-01-28 14:00:00,266.258056641
2012-01-28 15:00:00,255.527053833
2012-01-28 16:00:00,246.879211426
2012-01-28 17:00:00,231.609573364
2012-01-28 18:00:00,207.962646484
2012-01-28 19:00:00,125.684532166
2012-01-28 20:00:00,111.229804993
2012-01-28 21:00:00,95.7349090576
2012-01-28 22:00:00,85.6103897095
2012-01-28 23:00:00,59.4803886414
2012-01-29 00:00:00,59.4609909058
2012-01-29 01:00:00,44.1314430237
2012-01-29 02:00:00,33.071685791
2012-01-29 03:00:00,16.8059387207
2012-01-29 04:00:00,5.62619924545
2012-01-29 05:00:00,4.88966703415
2012-01-29 06:00:00,8.13271331787
2012-01-29 07:00:00,20.3482379913
2012-01-29 08:00:00,58.0010452271
2012-01-29 09:00:00,106.133033752
2012-01-29 10:00:00,167.897140503
2012-01-29 11:00:00,180.775619507
2012-01-29 12:00:00,247.011810303
2012-01-29 13:00:00,238.611068726
2012-01-29 14:00:00,221.948486328
2012-01-29 15:00:00,248.157318115
2012-01-29 16:00:00,226.019958496
2012-01-29 17:00:00,196.799514771
2012-01-29 18:00:00,152.098953247
2012-01-29 19:00:00,112.140312195
2012-01-29 20:00:00,92.9086456299
2012-01-29 21:00:00,84.9237976074
2012-01-29 22:00:00,71.6137390137
2012-01-29 23:00:00,50.0329856873
2012-01-30 00:00:00,25.1197357178
2012-01-30 01:00:00,8.6254196167
2012-01-30 02:00:00,5.90246248245
2012-01-30 03:00:00,4.06994438171
2012-01-30 04:00:00,3.91970920563
2012-01-30 05:00:00,15.5918216705
2012-01-30 06:00:00,68.4252166748
2012-01-30 07:00:00,212.020263672
2012-01-30 08:00:00,374.707244873
2012-01-30 09:00:00,203.532653809
2012-01-30 10:00:00,93.9992980957
2012-01-30 11:00:00,101.922019958
2012-01-30 12:00:00,134.816223145
2012-01-30 13:00:00,134.596603394
2012-01-30 14:00:00,128.693527222
2012-01-30 15:00:00,147.708145142
2012-01-30 16:00:00,206.170089722
2012-01-30 17:00:00,372.49130249
2012-01-30 18:00:00,342.106994629
2012-01-30 19:00:00,233.543457031
2012-01-30 20:00:00,156.205612183
2012-01-30 21:00:00,124.821563721
2012-01-30 22:00:00,83.7619247437
2012-01-30 23:00:00,46.5187835693
2012-01-31 00:00:00,19.2712306976
2012-01-31 01:00:00,10.7721138
2012-01-31 02:00:00,6.95054960251
2012-01-31 03:00:00,4.5788807869
2012-01-31 04:00:00,4.6341843605
2012-01-31 05:00:00,19.9363536835
2012-01-31 06:00:00,66.0142288208
2012-01-31 07:00:00,229.666854858
2012-01-31 08:00:00,374.216949463
2012-01-31 09:00:00,204.183929443
2012-01-31 10:00:00,102.231872559
2012-01-31 11:00:00,131.609527588
2012-01-31 12:00:00,162.244689941
2012-01-31 13:00:00,181.271942139
2012-01-31 14:00:00,167.707275391
2012-01-31 15:00:00,187.522109985
2012-01-31 16:00:00,289.382507324
2012-01-31 17:00:00,515.461120605
2012-01-31 18:00:00,494.328521729
2012-01-31 19:00:00,329.32723999
2012-01-31 20:00:00,188.403945923
2012-01-31 21:00:00,157.0365448
2012-01-31 22:00:00,104.850288391
2012-01-31 23:00:00,64.1880187988
2012-02-20 00:00:00,40.3307609558
2012-02-20 01:00:00,31.819070816
2012-02-20 02:00:00,19.5737571716
2012-02-20 03:00:00,8.3276014328
2012-02-20 05:00:00,8.19333744049
2012-02-20 06:00:00,16.5550060272
2012-02-20 07:00:00,43.7731781006
2012-02-20 08:00:00,97.8833007812
2012-02-20 09:00:00,117.266944885
2012-02-20 10:00:00,142.739593506
2012-02-20 11:00:00,163.210266113
2012-02-20 12:00:00,214.200363159
2012-02-20 13:00:00,225.695465088
2012-02-20 14:00:00,241.498931885
2012-02-20 15:00:00,240.197845459
2012-02-20 16:00:00,281.266662598
2012-02-20 17:00:00,288.445983887
2012-02-20 18:00:00,200.700378418
2012-02-20 19:00:00,147.496002197
2012-02-20 20:00:00,116.707382202
2012-02-20 21:00:00,85.3951644897
2012-02-20 22:00:00,74.4100723267
2012-02-20 23:00:00,46.1662025452
2012-02-21 00:00:00,23.4616661072
2012-02-21 01:00:00,10.4485549927
2012-02-21 02:00:00,5.59918260574
2012-02-21 04:00:00,3.32377886772
2012-02-21 05:00:00,16.5635223389
2012-02-21 06:00:00,76.3748016357
2012-02-21 07:00:00,232.448226929
2012-02-21 08:00:00,451.5078125
2012-02-21 09:00:00,245.747573853
2012-02-21 10:00:00,110.592262268
2012-02-21 11:00:00,113.209320068
2012-02-21 12:00:00,143.874404907
2012-02-21 13:00:00,157.652816772
2012-02-21 14:00:00,131.008010864
2012-02-21 15:00:00,164.699356079
2012-02-21 16:00:00,241.363769531
2012-02-21 17:00:00,441.682342529
2012-02-21 18:00:00,422.393188477
2012-02-21 19:00:00,262.341918945
2012-02-21 20:00:00,166.406600952
2012-02-21 21:00:00,141.340774536
2012-02-21 22:00:00,98.4904098511
2012-02-21 23:00:00,55.4360542297
2012-02-22 00:00:00,25.0939655304
2012-02-22 01:00:00,13.4700040817
2012-02-22 02:00:00,6.4015212059
2012-02-22 03:00:00,4.17420291901
2012-02-22 04:00:00,4.44866847992
2012-02-22 05:00:00,20.931974411
2012-02-22 06:00:00,96.5840911865
2012-02-22 07:00:00,281.254058838
2012-02-22 08:00:00,475.499237061
2012-02-22 09:00:00,246.7109375
2012-02-22 10:00:00,120.785171509
2012-02-22 11:00:00,140.310806274
2012-02-22 12:00:00,183.084457397
2012-02-22 13:00:00,191.880752563
2012-02-22 14:00:00,182.286178589
2012-02-22 15:00:00,205.575683594
2012-02-22 16:00:00,322.674865723
2012-02-22 17:00:00,594.522338867
2012-02-22 18:00:00,504.531585693
2012-02-22 19:00:00,316.485656738
2012-02-22 20:00:00,186.239883423
2012-02-22 21:00:00,166.747833252
2012-02-22 22:00:00,110.487686157
2012-02-22 23:00:00,70.452255249
2012-02-23 00:00:00,28.4858150482
2012-02-23 01:00:00,11.4085588455
2012-02-23 02:00:00,6.63606882095
2012-02-23 03:00:00,3.42338943481
2012-02-23 04:00:00,4.7617816925
2012-02-23 05:00:00,22.3394565582
2012-02-23 06:00:00,95.2848129272
2012-02-23 07:00:00,267.465270996
2012-02-23 08:00:00,456.489501953
2012-02-23 09:00:00,232.111846924
2012-02-23 10:00:00,134.598724365
2012-02-23 11:00:00,162.435806274
2012-02-23 12:00:00,207.449905396
2012-02-23 13:00:00,222.92098999
2012-02-23 14:00:00,197.373352051
2012-02-23 15:00:00,224.527587891
2012-02-23 16:00:00,354.185089111
2012-02-23 17:00:00,627.88684082
2012-02-23 18:00:00,608.08203125
2012-02-23 19:00:00,391.819915771
2012-02-23 20:00:00,236.384414673
2012-02-23 21:00:00,147.996276855
2012-02-23 22:00:00,123.02381134
2012-02-23 23:00:00,82.7181930542
2012-02-24 00:00:00,33.3244361877
2012-02-24 01:00:00,14.0428180695
2012-02-24 02:00:00,5.29070472717
2012-02-24 03:00:00,5.20398569107
2012-02-24 04:00:00,5.14475297928
2012-02-24 05:00:00,20.7697486877
2012-02-24 06:00:00,96.6070327759
2012-02-24 07:00:00,273.388214111
2012-02-24 08:00:00,464.048431396
2012-02-24 09:00:00,122.39655304
2012-02-24 10:00:00,72.2933502197
2012-02-24 11:00:00,130.164825439
2012-02-24 12:00:00,174.804153442
2012-02-24 13:00:00,188.486709595
2012-02-24 14:00:00,181.927459717
2012-02-24 15:00:00,79.4341583252
2012-02-24 16:00:00,111.391159058
2012-02-24 17:00:00,222.480194092
2012-02-24 18:00:00,371.948913574
2012-02-24 19:00:00,247.336868286
2012-02-24 20:00:00,188.323562622
2012-02-24 21:00:00,126.228622437
2012-02-24 22:00:00,103.976463318
2012-02-24 23:00:00,59.0837059021
2012-02-25 00:00:00,69.3511962891
2012-02-25 01:00:00,51.5126571655
2012-02-25 02:00:00,36.1961174011
2012-02-25 03:00:00,17.1362934113
2012-02-25 04:00:00,5.68042612076
2012-02-25 05:00:00,5.55449533463
2012-02-25 06:00:00,10.2786216736
2012-02-25 07:00:00,24.831823349
2012-02-25 08:00:00,67.559387207
2012-02-25 09:00:00,72.6415252686
2012-02-25 10:00:00,188.156967163
2012-02-25 11:00:00,205.873703003
2012-02-25 12:00:00,255.314880371
2012-02-25 13:00:00,276.565063477
2012-02-25 14:00:00,256.161437988
2012-02-25 15:00:00,256.241210938
2012-02-25 16:00:00,220.093307495
2012-02-25 17:00:00,190.592987061
2012-02-25 18:00:00,161.584487915
2012-02-25 19:00:00,110.999168396
2012-02-25 20:00:00,85.3468017578
2012-02-25 21:00:00,78.1026992798
2012-02-25 22:00:00,58.3719444275
2012-02-25 23:00:00,39.5318183899
2012-02-26 00:00:00,45.4007072449
2012-02-26 01:00:00,39.4149246216
2012-02-26 02:00:00,30.13712883
2012-02-26 03:00:00,16.06108284
2012-02-26 04:00:00,5.19078445435
2012-02-26 05:00:00,5.09317398071
2012-02-26 06:00:00,7.86751461029
2012-02-26 07:00:00,20.7844963074
2012-02-26 08:00:00,61.4746665955
2012-02-26 09:00:00,117.895004272
2012-02-26 10:00:00,186.818191528
2012-02-26 11:00:00,209.130493164
2012-02-26 12:00:00,299.487762451
2012-02-26 13:00:00,307.208648682
2012-02-26 14:00:00,300.19619751
2012-02-26 15:00:00,317.317230225
2012-02-26 16:00:00,274.800537109
2012-02-26 17:00:00,249.05279541
2012-02-26 18:00:00,189.190414429
2012-02-26 19:00:00,148.450531006
2012-02-26 20:00:00,115.548683167
2012-02-26 21:00:00,99.1674499512
2012-02-26 22:00:00,81.6524276733
2012-02-26 23:00:00,57.7779502869
2012-02-27 00:00:00,20.9516010284
2012-02-27 01:00:00,10.1040830612
2012-02-27 02:00:00,5.80477333069
2012-02-27 03:00:00,4.04972982407
2012-02-27 04:00:00,3.77475333214
2012-02-27 05:00:00,16.9891891479
2012-02-27 06:00:00,79.6126861572
2012-02-27 07:00:00,254.735076904
2012-02-27 08:00:00,462.735229492
2012-02-27 09:00:00,246.578155518
2012-02-27 10:00:00,113.482803345
2012-02-27 11:00:00,139.383895874
2012-02-27 12:00:00,182.878982544
2012-02-27 13:00:00,184.472900391
2012-02-27 14:00:00,185.530426025
2012-02-27 15:00:00,212.614547729
2012-02-27 16:00:00,327.811584473
2012-02-27 17:00:00,587.066345215
2012-02-27 18:00:00,568.353149414
2012-02-27 19:00:00,363.659454346
2012-02-27 20:00:00,223.655761719
2012-02-27 21:00:00,176.770172119
2012-02-27 22:00:00,119.834869385
2012-02-27 23:00:00,79.219078064
2012-02-28 00:00:00,36.6726417542
2012-02-28 01:00:00,14.8119859695
2012-02-28 02:00:00,8.33512210846
2012-02-28 03:00:00,4.62324333191
2012-02-28 04:00:00,4.25700902939
2012-02-28 05:00:00,19.5659141541
2012-02-28 06:00:00,80.5384597778
2012-02-28 07:00:00,233.920059204
2012-02-28 08:00:00,428.919311523
2012-02-28 09:00:00,224.894470215
2012-02-28 10:00:00,109.555908203
2012-02-28 11:00:00,130.575683594
2012-02-28 12:00:00,186.860336304
2012-02-28 13:00:00,178.889801025
2012-02-28 14:00:00,174.946746826
2012-02-28 15:00:00,202.511505127
2012-02-28 16:00:00,282.060028076
2012-02-28 17:00:00,507.465515137
2012-02-28 18:00:00,476.645629883
2012-02-28 19:00:00,300.495239258
2012-02-28 20:00:00,197.814682007
2012-02-28 21:00:00,145.659790039
2012-02-28 22:00:00,109.930480957
2012-02-28 23:00:00,58.2026290894
2012-02-29 00:00:00,29.3792629242
2012-02-29 01:00:00,13.3409967422
2012-02-29 02:00:00,6.60332775116
2012-02-29 03:00:00,3.74077224731
2012-02-29 05:00:00,18.4198169708
2012-02-29 06:00:00,80.5737228394
2012-02-29 07:00:00,253.602966309
2012-02-29 08:00:00,451.773345947
2012-02-29 09:00:00,132.315917969
2012-02-29 10:00:00,59.0303115845
2012-02-29 11:00:00,57.3317642212
2012-02-29 12:00:00,53.7223434448
2012-02-29 13:00:00,120.284500122
2012-02-29 14:00:00,111.353507996
2012-02-29 15:00:00,149.121902466
2012-02-29 16:00:00,104.249214172
2012-02-29 17:00:00,394.927642822
2012-02-29 18:00:00,203.64855957
2012-02-29 19:00:00,252.653182983
2012-02-29 20:00:00,95.7919921875
2012-02-29 21:00:00,71.8053588867
2012-02-29 22:00:00,54.3843574524
2012-02-29 23:00:00,37.6534805298
2012-03-20 00:00:00,37.7833900452
2012-03-20 01:00:00,16.6006526947
2012-03-20 02:00:00,8.75999069214
2012-03-20 03:00:00,5.24364566803
2012-03-20 04:00:00,5.46527910233
2012-03-20 05:00:00,27.3073616028
2012-03-20 06:00:00,112.52431488
2012-03-20 07:00:00,96.166633606
2012-03-20 08:00:00,653.724182129
2012-03-20 09:00:00,307.178466797
2012-03-20 10:00:00,155.803100586
2012-03-20 11:00:00,179.655563354
2012-03-20 12:00:00,234.420181274
2012-03-20 13:00:00,234.571243286
2012-03-20 14:00:00,219.570861816
2012-03-20 15:00:00,262.345672607
2012-03-20 16:00:00,404.128479004
2012-03-20 17:00:00,711.466247559
2012-03-20 18:00:00,674.377258301
2012-03-20 19:00:00,461.059143066
2012-03-20 20:00:00,302.453613281
2012-03-20 21:00:00,239.179626465
2012-03-20 22:00:00,165.932861328
2012-03-20 23:00:00,101.571098328
2012-03-21 00:00:00,36.2802581787
2012-03-21 01:00:00,19.501077652
2012-03-21 02:00:00,8.52517414093
2012-03-21 03:00:00,4.79546260834
2012-03-21 04:00:00,5.37705802917
2012-03-21 05:00:00,26.2611885071
2012-03-21 06:00:00,100.027381897
2012-03-21 07:00:00,111.785339355
2012-03-21 08:00:00,230.429672241
2012-03-21 09:00:00,317.964569092
2012-03-21 10:00:00,181.520797729
2012-03-21 11:00:00,200.765457153
2012-03-21 12:00:00,241.695922852
2012-03-21 13:00:00,205.425857544
2012-03-21 14:00:00,218.631210327
2012-03-21 15:00:00,241.794143677
2012-03-21 16:00:00,438.312866211
2012-03-21 17:00:00,756.903503418
2012-03-21 18:00:00,712.635925293
2012-03-21 19:00:00,487.573577881
2012-03-21 20:00:00,307.95501709
2012-03-21 21:00:00,219.085174561
2012-03-21 22:00:00,163.368484497
2012-03-21 23:00:00,107.664505005
2012-03-22 00:00:00,42.799041748
2012-03-22 01:00:00,19.501077652
2012-03-22 02:00:00,10.025428772
2012-03-22 03:00:00,6.68768310547
2012-03-22 04:00:00,5.50996255875
2012-03-22 05:00:00,22.3693771362
2012-03-22 06:00:00,101.281394958
2012-03-22 07:00:00,327.692474365
2012-03-22 08:00:00,656.057556152
2012-03-22 09:00:00,302.404724121
2012-03-22 10:00:00,143.018310547
2012-03-22 11:00:00,173.661224365
2012-03-22 12:00:00,190.96496582
2012-03-22 13:00:00,263.550231934
2012-03-22 14:00:00,253.759613037
2012-03-22 15:00:00,286.165130615
2012-03-22 16:00:00,438.48928833
2012-03-22 17:00:00,794.379089355
2012-03-22 18:00:00,770.676574707
2012-03-22 19:00:00,489.58203125
2012-03-22 20:00:00,296.839050293
2012-03-22 21:00:00,228.015213013
2012-03-22 22:00:00,161.546051025
2012-03-22 23:00:00,110.520141602
2012-03-23 00:00:00,42.1519737244
2012-03-23 01:00:00,17.0705280304
2012-03-23 02:00:00,8.99895763397
2012-03-23 03:00:00,5.98921728134
2012-03-23 04:00:00,5.92990207672
2012-03-23 05:00:00,28.0267715454
2012-03-23 06:00:00,123.187355042
2012-03-23 07:00:00,300.830444336
2012-03-23 08:00:00,663.011474609
2012-03-23 09:00:00,319.773803711
2012-03-23 10:00:00,170.124404907
2012-03-23 11:00:00,199.639755249
2012-03-23 12:00:00,269.958831787
2012-03-23 13:00:00,285.854309082
2012-03-23 14:00:00,264.510986328
2012-03-23 15:00:00,288.529632568
2012-03-23 16:00:00,440.014312744
2012-03-23 17:00:00,769.951843262
2012-03-23 18:00:00,763.666809082
2012-03-23 19:00:00,525.528198242
2012-03-23 20:00:00,384.149993896
2012-03-23 21:00:00,278.105285645
2012-03-23 22:00:00,186.693878174
2012-03-23 23:00:00,108.246711731
2012-03-24 00:00:00,113.097633362
2012-03-24 01:00:00,93.8606719971
2012-03-24 02:00:00,58.827911377
2012-03-24 03:00:00,34.1514511108
2012-03-24 04:00:00,12.270775795
2012-03-24 05:00:00,12.1295604706
2012-03-24 06:00:00,23.2932701111
2012-03-24 07:00:00,69.7953491211
2012-03-24 08:00:00,162.26751709
2012-03-24 09:00:00,281.832275391
2012-03-24 10:00:00,346.081390381
2012-03-24 11:00:00,345.255096436
2012-03-24 12:00:00,134.585250854
2012-03-24 13:00:00,132.571182251
2012-03-24 14:00:00,102.912902832
2012-03-24 15:00:00,78.4747009277
2012-03-24 16:00:00,93.6261749268
2012-03-24 17:00:00,122.409454346
2012-03-24 18:00:00,107.523979187
2012-03-24 19:00:00,116.415023804
2012-03-24 20:00:00,62.2630805969
2012-03-24 21:00:00,51.4572219849
2012-03-24 22:00:00,44.1393241882
2012-03-24 23:00:00,70.4702987671
2012-03-25 00:00:00,60.3829078674
2012-03-25 01:00:00,51.252822876
2012-03-25 02:00:00,22.1185722351
2012-03-25 03:00:00,13.0742530823
2012-03-25 04:00:00,7.64556741714
2012-03-25 05:00:00,8.65155792236
2012-03-25 06:00:00,15.7351417542
2012-03-25 07:00:00,48.0680732727
2012-03-25 08:00:00,110.283355713
2012-03-25 09:00:00,163.30921936
2012-03-25 10:00:00,235.697616577
2012-03-25 11:00:00,237.031051636
2012-03-25 12:00:00,297.833068848
2012-03-25 13:00:00,394.399963379
2012-03-25 14:00:00,405.829559326
2012-03-25 15:00:00,359.995056152
2012-03-25 16:00:00,432.739135742
2012-03-25 17:00:00,435.71472168
2012-03-25 18:00:00,385.405151367
2012-03-25 19:00:00,254.434249878
2012-03-25 20:00:00,187.566635132
2012-03-25 21:00:00,167.703201294
2012-03-25 22:00:00,136.492843628
2012-03-25 23:00:00,107.232536316
2012-03-26 00:00:00,32.6475868225
2012-03-26 01:00:00,16.097322464
2012-03-26 02:00:00,7.73744869232
2012-03-26 03:00:00,5.90441703796
2012-03-26 04:00:00,6.2933883667
2012-03-26 05:00:00,28.9302349091
2012-03-26 06:00:00,129.201782227
2012-03-26 07:00:00,430.39440918
2012-03-26 08:00:00,694.325683594
2012-03-26 09:00:00,325.453826904
2012-03-26 10:00:00,168.922470093
2012-03-26 11:00:00,185.969314575
2012-03-26 12:00:00,242.726135254
2012-03-26 13:00:00,217.455505371
2012-03-26 14:00:00,227.51171875
2012-03-26 15:00:00,233.675460815
2012-03-26 16:00:00,337.304870605
2012-03-26 17:00:00,673.646362305
2012-03-26 18:00:00,646.144165039
2012-03-26 19:00:00,333.595550537
2012-03-26 20:00:00,191.188644409
2012-03-26 21:00:00,162.83946228
2012-03-26 22:00:00,116.196128845
2012-03-26 23:00:00,61.2095413208
2012-03-27 00:00:00,27.241443634
2012-03-27 01:00:00,10.9446725845
2012-03-27 02:00:00,6.06266021729
2012-03-27 03:00:00,4.34806442261
2012-03-27 04:00:00,4.21785211563
2012-03-27 05:00:00,19.5303630829
2012-03-27 06:00:00,89.5928497314
2012-03-27 07:00:00,282.007965088
2012-03-27 08:00:00,512.091552734
2012-03-27 09:00:00,286.90838623
2012-03-27 10:00:00,128.591949463
2012-03-27 11:00:00,139.930175781
2012-03-27 12:00:00,181.930236816
2012-03-27 13:00:00,207.759460449
2012-03-27 14:00:00,206.674545288
2012-03-27 15:00:00,235.14239502
2012-03-27 16:00:00,325.312805176
2012-03-27 17:00:00,684.697692871
2012-03-27 18:00:00,572.977111816
2012-03-27 19:00:00,336.025909424
2012-03-27 20:00:00,228.530288696
2012-03-27 21:00:00,163.004547119
2012-03-27 22:00:00,121.59715271
2012-03-27 23:00:00,70.2937393188
2012-03-28 00:00:00,30.5508079529
2012-03-28 01:00:00,13.444275856
2012-03-28 02:00:00,7.26526117325
2012-03-28 03:00:00,5.04641103745
2012-03-28 04:00:00,5.00848960876
2012-03-28 05:00:00,23.5957984924
2012-03-28 06:00:00,101.946899414
2012-03-28 07:00:00,299.596740723
2012-03-28 08:00:00,568.759521484
2012-03-28 09:00:00,295.644287109
2012-03-28 10:00:00,187.385162354
2012-03-28 11:00:00,201.983322144
2012-03-28 12:00:00,243.648025513
2012-03-28 13:00:00,263.877929688
2012-03-28 14:00:00,263.192199707
2012-03-28 15:00:00,269.349853516
2012-03-28 16:00:00,265.4921875
2012-03-28 17:00:00,763.056762695
2012-03-28 18:00:00,743.187988281
2012-03-28 19:00:00,505.689605713
2012-03-28 20:00:00,331.615783691
2012-03-28 21:00:00,228.909164429
2012-03-28 22:00:00,180.997894287
2012-03-28 23:00:00,111.265083313
2012-03-29 00:00:00,40.8616600037
2012-03-29 01:00:00,19.1362018585
2012-03-29 02:00:00,10.450594902
2012-03-29 03:00:00,5.78512620926
2012-03-29 04:00:00,6.00850915909
2012-03-29 05:00:00,28.9138793945
2012-03-29 06:00:00,128.870193481
2012-03-29 07:00:00,386.692260742
2012-03-29 08:00:00,682.901733398
2012-03-29 09:00:00,319.989318848
2012-03-29 10:00:00,183.324783325
2012-03-29 11:00:00,201.162765503
2012-03-29 12:00:00,240.598831177
2012-03-29 13:00:00,255.553741455
2012-03-29 14:00:00,232.488021851
2012-03-29 15:00:00,262.064880371
2012-03-29 16:00:00,404.15737915
2012-03-29 17:00:00,716.647766113
2012-03-29 18:00:00,656.481262207
2012-03-29 19:00:00,407.714691162
2012-03-29 20:00:00,254.826919556
2012-03-29 21:00:00,174.203216553
2012-03-29 22:00:00,137.092483521
2012-03-29 23:00:00,83.4385452271
2012-03-30 00:00:00,32.5967063904
2012-03-30 01:00:00,13.8802528381
2012-03-30 02:00:00,7.57363033295
2012-03-30 03:00:00,5.14887475967
2012-03-30 04:00:00,5.34719371796
2012-03-30 05:00:00,22.7404232025
2012-03-30 06:00:00,106.521965027
2012-03-30 07:00:00,298.928497314
2012-03-30 08:00:00,523.046691895
2012-03-30 09:00:00,287.920928955
2012-03-30 10:00:00,142.315032959
2012-03-30 11:00:00,160.674636841
2012-03-30 12:00:00,209.129501343
2012-03-30 13:00:00,97.1307373047
2012-03-30 14:00:00,84.8155822754
2012-03-30 15:00:00,95.6270141602
2012-03-30 16:00:00,106.325263977
2012-03-30 17:00:00,507.929351807
2012-03-30 18:00:00,574.363220215
2012-03-30 19:00:00,329.508666992
2012-03-30 20:00:00,225.545715332
